noted_date,simple_id,room_id,temp,out/in
2018-10-17 18:27:00,35085,Room Admin,39,Out
2018-10-17 18:27:00,35086,Room Admin,39,Out
2018-10-17 18:26:00,35087,Room Admin,39,Out
2018-10-17 18:26:00,35088,Room Admin,39,Out
2018-10-17 18:26:00,35089,Room Admin,39,Out
2018-10-17 18:26:00,35090,Room Admin,39,Out
2018-10-17 18:26:00,35091,Room Admin,38,Out
2018-10-17 18:26:00,35092,Room Admin,39,Out
2018-10-17 18:26:00,35093,Room Admin,39,Out
2018-10-17 18:26:00,35094,Room Admin,39,Out
2018-10-17 18:26:00,35095,Room Admin,39,Out
2018-10-17 18:26:00,35096,Room Admin,39,Out
2018-10-17 18:26:00,35097,Room Admin,39,Out
2018-10-17 18:26:00,35098,Room Admin,39,Out
2018-10-17 18:26:00,35099,Room Admin,39,Out
2018-10-17 18:26:00,35100,Room Admin,39,Out
2018-10-17 18:26:00,35101,Room Admin,39,Out
2018-10-17 18:26:00,35102,Room Admin,38,Out
2018-10-17 18:26:00,35103,Room Admin,38,Out
2018-10-17 18:26:00,35104,Room Admin,40,Out
2018-10-17 18:26:00,35105,Room Admin,39,Out
2018-10-17 18:26:00,35106,Room Admin,39,Out
2018-10-17 18:26:00,35107,Room Admin,39,Out
2018-10-17 18:26:00,35108,Room Admin,39,Out
2018-10-17 18:25:00,35109,Room Admin,39,Out
2018-10-17 18:25:00,35110,Room Admin,39,Out
2018-10-17 18:25:00,35111,Room Admin,39,Out
2018-10-17 18:25:00,35112,Room Admin,39,Out
2018-10-17 18:25:00,35113,Room Admin,39,Out
2018-10-17 18:25:00,35114,Room Admin,39,Out
2018-10-17 18:25:00,35115,Room Admin,39,Out
2018-10-17 18:25:00,35116,Room Admin,39,Out
2018-10-17 18:25:00,35117,Room Admin,40,Out
2018-10-17 18:25:00,35118,Room Admin,39,Out
2018-10-17 18:25:00,35119,Room Admin,39,Out
2018-10-17 18:25:00,35120,Room Admin,39,Out
2018-10-17 18:25:00,35121,Room Admin,39,Out
2018-10-17 18:25:00,35122,Room Admin,39,Out
2018-10-17 18:25:00,35123,Room Admin,39,Out
2018-10-17 18:25:00,35124,Room Admin,39,Out
2018-10-17 18:25:00,35125,Room Admin,39,Out
2018-10-17 18:25:00,35126,Room Admin,39,Out
2018-10-17 18:25:00,35127,Room Admin,39,Out
2018-10-17 18:25:00,35128,Room Admin,39,Out
2018-10-17 18:24:00,35129,Room Admin,39,Out
2018-10-17 18:24:00,35130,Room Admin,39,Out
2018-10-17 18:24:00,35131,Room Admin,39,Out
2018-10-17 18:24:00,35132,Room Admin,39,Out
2018-10-17 18:24:00,35133,Room Admin,39,Out
2018-10-17 18:24:00,35134,Room Admin,38,Out
2018-10-17 18:24:00,35135,Room Admin,39,Out
2018-10-17 18:24:00,35136,Room Admin,39,Out
2018-10-17 18:24:00,35137,Room Admin,39,Out
2018-10-17 18:24:00,35138,Room Admin,39,Out
2018-10-17 18:24:00,35139,Room Admin,39,Out
2018-10-17 18:24:00,35140,Room Admin,39,Out
2018-10-17 18:24:00,35141,Room Admin,39,Out
2018-10-17 18:24:00,35142,Room Admin,39,Out
2018-10-17 18:24:00,35143,Room Admin,39,Out
2018-10-17 18:24:00,35144,Room Admin,39,Out
2018-10-17 18:24:00,35145,Room Admin,40,Out
2018-10-17 18:24:00,35146,Room Admin,39,Out
2018-10-17 18:23:00,35147,Room Admin,39,Out
2018-10-17 18:23:00,35148,Room Admin,39,Out
2018-10-17 18:23:00,35149,Room Admin,39,Out
2018-10-17 18:23:00,35150,Room Admin,39,Out
2018-10-17 18:23:00,35151,Room Admin,39,Out
2018-10-17 18:23:00,35152,Room Admin,39,Out
2018-10-17 18:23:00,35153,Room Admin,39,Out
2018-10-17 18:23:00,35154,Room Admin,39,Out
2018-10-17 18:23:00,35155,Room Admin,39,Out
2018-10-17 18:23:00,35156,Room Admin,39,Out
2018-10-17 18:23:00,35157,Room Admin,39,Out
2018-10-17 18:23:00,35158,Room Admin,39,Out
2018-10-17 18:23:00,35159,Room Admin,39,Out
2018-10-17 18:23:00,35160,Room Admin,39,Out
2018-10-17 18:23:00,35161,Room Admin,40,Out
2018-10-17 18:23:00,35162,Room Admin,39,Out
2018-10-17 18:23:00,35163,Room Admin,39,Out
2018-10-17 18:23:00,35164,Room Admin,39,Out
2018-10-17 18:22:00,35165,Room Admin,39,Out
2018-10-17 18:22:00,35166,Room Admin,39,Out
2018-10-17 18:22:00,35167,Room Admin,39,Out
2018-10-17 18:22:00,35168,Room Admin,39,Out
2018-10-17 18:22:00,35169,Room Admin,39,Out
2018-10-17 18:22:00,35170,Room Admin,39,Out
2018-10-17 18:22:00,35171,Room Admin,39,Out
2018-10-17 18:22:00,35172,Room Admin,39,Out
2018-10-17 18:22:00,35173,Room Admin,39,Out
2018-10-17 18:22:00,35174,Room Admin,39,Out
2018-10-17 18:22:00,35175,Room Admin,38,Out
2018-10-17 18:22:00,35176,Room Admin,39,Out
2018-10-17 18:22:00,35177,Room Admin,39,Out
2018-10-17 18:22:00,35178,Room Admin,39,Out
2018-10-17 18:22:00,35179,Room Admin,39,Out
2018-10-17 18:22:00,35180,Room Admin,39,Out
2018-10-17 18:22:00,35181,Room Admin,39,Out
2018-10-17 18:22:00,35182,Room Admin,39,Out
2018-10-17 18:21:00,35183,Room Admin,39,Out
2018-10-17 18:21:00,35184,Room Admin,39,Out
2018-10-17 18:21:00,35185,Room Admin,39,Out
2018-10-17 18:21:00,35186,Room Admin,39,Out
2018-10-17 18:21:00,35187,Room Admin,39,Out
2018-10-17 18:21:00,35188,Room Admin,39,Out
2018-10-17 18:21:00,35189,Room Admin,39,Out
2018-10-17 18:21:00,35190,Room Admin,39,Out
2018-10-17 18:21:00,35191,Room Admin,39,Out
2018-10-17 18:21:00,35192,Room Admin,39,Out
2018-10-17 18:21:00,35193,Room Admin,39,Out
2018-10-17 18:21:00,35194,Room Admin,39,Out
2018-10-17 18:21:00,35195,Room Admin,39,Out
2018-10-17 18:21:00,35196,Room Admin,39,Out
2018-10-17 18:21:00,35197,Room Admin,39,Out
2018-10-17 18:21:00,35198,Room Admin,39,Out
2018-10-17 18:21:00,35199,Room Admin,39,Out
2018-10-17 18:21:00,35200,Room Admin,39,Out
2018-10-17 18:21:00,35201,Room Admin,39,Out
2018-10-17 18:21:00,35202,Room Admin,39,Out
2018-10-17 18:21:00,35203,Room Admin,39,Out
2018-10-17 18:20:00,35204,Room Admin,38,Out
2018-10-17 18:20:00,35205,Room Admin,39,Out
2018-10-17 18:20:00,35206,Room Admin,39,Out
2018-10-17 18:20:00,35207,Room Admin,38,Out
2018-10-17 18:20:00,35208,Room Admin,39,Out
2018-10-17 18:20:00,35209,Room Admin,39,Out
2018-10-17 18:20:00,35210,Room Admin,39,Out
2018-10-17 18:20:00,35211,Room Admin,39,Out
2018-10-17 18:20:00,35212,Room Admin,39,Out
2018-10-17 18:20:00,35213,Room Admin,39,Out
2018-10-17 18:20:00,35214,Room Admin,39,Out
2018-10-17 18:20:00,35215,Room Admin,39,Out
2018-10-17 18:20:00,35216,Room Admin,38,Out
2018-10-17 18:20:00,35217,Room Admin,39,Out
2018-10-17 18:20:00,35218,Room Admin,39,Out
2018-10-17 18:20:00,35219,Room Admin,39,Out
2018-10-17 18:20:00,35220,Room Admin,39,Out
2018-10-17 18:20:00,35221,Room Admin,39,Out
2018-10-17 18:20:00,35222,Room Admin,39,Out
2018-10-17 18:20:00,35223,Room Admin,39,Out
2018-10-17 18:20:00,35224,Room Admin,38,Out
2018-10-17 18:19:00,35225,Room Admin,38,Out
2018-10-17 18:19:00,35226,Room Admin,39,Out
2018-10-17 18:19:00,35227,Room Admin,39,Out
2018-10-17 18:19:00,35228,Room Admin,39,Out
2018-10-17 18:19:00,35229,Room Admin,39,Out
2018-10-17 18:19:00,35230,Room Admin,39,Out
2018-10-17 18:19:00,35231,Room Admin,39,Out
2018-10-17 18:19:00,35232,Room Admin,39,Out
2018-10-17 18:19:00,35233,Room Admin,38,Out
2018-10-17 18:19:00,35234,Room Admin,39,Out
2018-10-17 18:19:00,35235,Room Admin,39,Out
2018-10-17 18:19:00,35236,Room Admin,39,Out
2018-10-17 18:19:00,35237,Room Admin,39,Out
2018-10-17 18:19:00,35238,Room Admin,39,Out
2018-10-17 18:18:00,35239,Room Admin,38,Out
2018-10-17 18:18:00,35240,Room Admin,39,Out
2018-10-17 18:18:00,35241,Room Admin,39,Out
2018-10-17 18:18:00,35242,Room Admin,39,Out
2018-10-17 18:18:00,35243,Room Admin,39,Out
2018-10-17 18:18:00,35244,Room Admin,39,Out
2018-10-17 18:18:00,35245,Room Admin,39,Out
2018-10-17 18:18:00,35246,Room Admin,39,Out
2018-10-17 18:18:00,35247,Room Admin,39,Out
2018-10-17 18:18:00,35248,Room Admin,39,Out
2018-10-17 18:18:00,35249,Room Admin,39,Out
2018-10-17 18:18:00,35250,Room Admin,39,Out
2018-10-17 18:18:00,35251,Room Admin,39,Out
2018-10-17 18:18:00,35252,Room Admin,39,Out
2018-10-17 18:18:00,35253,Room Admin,39,Out
2018-10-17 18:18:00,35254,Room Admin,38,Out
2018-10-17 18:18:00,35255,Room Admin,39,Out
2018-10-17 18:18:00,35256,Room Admin,39,Out
2018-10-17 18:18:00,35257,Room Admin,39,Out
2018-10-17 18:18:00,35258,Room Admin,39,Out
2018-10-17 18:18:00,35259,Room Admin,39,Out
2018-10-17 18:18:00,35260,Room Admin,39,Out
2018-10-17 18:17:00,35261,Room Admin,39,Out
2018-10-17 18:17:00,35262,Room Admin,39,Out
2018-10-17 18:17:00,35263,Room Admin,39,Out
2018-10-17 18:17:00,35264,Room Admin,38,Out
2018-10-17 18:17:00,35265,Room Admin,39,Out
2018-10-17 18:17:00,35266,Room Admin,39,Out
2018-10-17 18:17:00,35267,Room Admin,39,Out
2018-10-17 18:17:00,35268,Room Admin,39,Out
2018-10-17 18:17:00,35269,Room Admin,38,Out
2018-10-17 18:17:00,35270,Room Admin,39,Out
2018-10-17 18:17:00,35271,Room Admin,39,Out
2018-10-17 18:17:00,35272,Room Admin,39,Out
2018-10-17 18:17:00,35273,Room Admin,39,Out
2018-10-17 18:17:00,35274,Room Admin,39,Out
2018-10-17 18:17:00,35275,Room Admin,39,Out
2018-10-17 18:17:00,35276,Room Admin,39,Out
2018-10-17 18:17:00,35277,Room Admin,39,Out
2018-10-17 18:17:00,35278,Room Admin,39,Out
2018-10-17 18:17:00,35279,Room Admin,39,Out
2018-10-17 18:17:00,35280,Room Admin,40,Out
2018-10-17 18:16:00,35281,Room Admin,39,Out
2018-10-17 18:16:00,35282,Room Admin,39,Out
2018-10-17 18:16:00,35283,Room Admin,39,Out
2018-10-17 18:16:00,35284,Room Admin,39,Out
2018-10-17 18:16:00,35285,Room Admin,39,Out
2018-10-17 18:16:00,35286,Room Admin,39,Out
2018-10-17 18:16:00,35287,Room Admin,39,Out
2018-10-17 18:16:00,35288,Room Admin,39,Out
2018-10-17 18:16:00,35289,Room Admin,39,Out
2018-10-17 18:16:00,35290,Room Admin,39,Out
2018-10-17 18:16:00,35291,Room Admin,39,Out
2018-10-17 18:16:00,35292,Room Admin,39,Out
2018-10-17 18:16:00,35293,Room Admin,39,Out
2018-10-17 18:16:00,35294,Room Admin,39,Out
2018-10-17 18:16:00,35295,Room Admin,39,Out
2018-10-17 18:16:00,35296,Room Admin,39,Out
2018-10-17 18:16:00,35297,Room Admin,39,Out
2018-10-17 18:16:00,35298,Room Admin,39,Out
2018-10-17 18:16:00,35299,Room Admin,39,Out
2018-10-17 18:16:00,35300,Room Admin,39,Out
2018-10-17 18:15:00,35301,Room Admin,39,Out
2018-10-17 18:15:00,35302,Room Admin,39,Out
2018-10-17 18:15:00,35303,Room Admin,40,Out
2018-10-17 18:15:00,35304,Room Admin,39,Out
2018-10-17 18:15:00,35305,Room Admin,40,Out
2018-10-17 18:15:00,35306,Room Admin,39,Out
2018-10-17 18:15:00,35307,Room Admin,39,Out
2018-10-17 18:15:00,35308,Room Admin,39,Out
2018-10-17 18:15:00,35309,Room Admin,39,Out
2018-10-17 18:15:00,35310,Room Admin,39,Out
2018-10-17 18:15:00,35311,Room Admin,40,Out
2018-10-17 18:15:00,35312,Room Admin,40,Out
2018-10-17 18:15:00,35313,Room Admin,39,Out
2018-10-17 18:15:00,35314,Room Admin,39,Out
2018-10-17 18:15:00,35315,Room Admin,39,Out
2018-10-17 18:15:00,35316,Room Admin,39,Out
2018-10-17 18:15:00,35317,Room Admin,39,Out
2018-10-17 18:15:00,35318,Room Admin,39,Out
2018-10-17 18:15:00,35319,Room Admin,41,Out
2018-10-17 18:15:00,35320,Room Admin,39,Out
2018-10-17 18:15:00,35321,Room Admin,39,Out
2018-10-17 18:15:00,35322,Room Admin,39,Out
2018-10-17 18:14:00,35323,Room Admin,39,Out
2018-10-17 18:14:00,35324,Room Admin,39,Out
2018-10-17 18:14:00,35325,Room Admin,39,Out
2018-10-17 18:14:00,35326,Room Admin,39,Out
2018-10-17 18:14:00,35327,Room Admin,39,Out
2018-10-17 18:14:00,35328,Room Admin,39,Out
2018-10-17 18:14:00,35329,Room Admin,39,Out
2018-10-17 18:14:00,35330,Room Admin,39,Out
2018-10-17 18:14:00,35331,Room Admin,39,Out
2018-10-17 18:14:00,35332,Room Admin,39,Out
2018-10-17 18:14:00,35333,Room Admin,39,Out
2018-10-17 18:14:00,35334,Room Admin,39,Out
2018-10-17 18:14:00,35335,Room Admin,39,Out
2018-10-17 18:14:00,35336,Room Admin,39,Out
2018-10-17 18:14:00,35337,Room Admin,39,Out
2018-10-17 18:14:00,35338,Room Admin,39,Out
2018-10-17 18:14:00,35339,Room Admin,39,Out
2018-10-17 18:14:00,35340,Room Admin,39,Out
2018-10-17 18:14:00,35341,Room Admin,39,Out
2018-10-17 18:13:00,35342,Room Admin,39,Out
2018-10-17 18:13:00,35343,Room Admin,39,Out
2018-10-17 18:13:00,35344,Room Admin,38,Out
2018-10-17 18:13:00,35345,Room Admin,39,Out
2018-10-17 18:13:00,35346,Room Admin,39,Out
2018-10-17 18:13:00,35347,Room Admin,39,Out
2018-10-17 18:13:00,35348,Room Admin,39,Out
2018-10-17 18:13:00,35349,Room Admin,39,Out
2018-10-17 18:13:00,35350,Room Admin,39,Out
2018-10-17 18:13:00,35351,Room Admin,39,Out
2018-10-17 18:13:00,35352,Room Admin,39,Out
2018-10-17 18:13:00,35353,Room Admin,39,Out
2018-10-17 18:13:00,35354,Room Admin,39,Out
2018-10-17 18:13:00,35355,Room Admin,39,Out
2018-10-17 18:13:00,35356,Room Admin,39,Out
2018-10-17 18:13:00,35357,Room Admin,39,Out
2018-10-17 18:13:00,35358,Room Admin,39,Out
2018-10-17 18:13:00,35359,Room Admin,39,Out
2018-10-17 18:13:00,35360,Room Admin,39,Out
2018-10-17 18:13:00,35361,Room Admin,39,Out
2018-10-17 18:13:00,35362,Room Admin,39,Out
2018-10-17 18:12:00,35363,Room Admin,39,Out
2018-10-17 18:12:00,35364,Room Admin,39,Out
2018-10-17 18:12:00,35365,Room Admin,39,Out
2018-10-17 18:12:00,35366,Room Admin,39,Out
2018-10-17 18:12:00,35367,Room Admin,39,Out
2018-10-17 18:12:00,35368,Room Admin,39,Out
2018-10-17 18:12:00,35369,Room Admin,39,Out
2018-10-17 18:12:00,35370,Room Admin,39,Out
2018-10-17 18:12:00,35371,Room Admin,39,Out
2018-10-17 18:12:00,35372,Room Admin,39,Out
2018-10-17 18:12:00,35373,Room Admin,39,Out
2018-10-17 18:12:00,35374,Room Admin,39,Out
2018-10-17 18:12:00,35375,Room Admin,39,Out
2018-10-17 18:12:00,35376,Room Admin,39,Out
2018-10-17 18:12:00,35377,Room Admin,39,Out
2018-10-17 18:12:00,35378,Room Admin,39,Out
2018-10-17 18:11:00,35379,Room Admin,39,Out
2018-10-17 18:11:00,35380,Room Admin,38,Out
2018-10-17 18:11:00,35381,Room Admin,39,Out
2018-10-17 18:11:00,35382,Room Admin,39,Out
2018-10-17 18:11:00,35383,Room Admin,39,Out
2018-10-17 18:11:00,35384,Room Admin,39,Out
2018-10-17 18:11:00,35385,Room Admin,39,Out
2018-10-17 18:11:00,35386,Room Admin,39,Out
2018-10-17 18:11:00,35387,Room Admin,39,Out
2018-10-17 18:11:00,35388,Room Admin,39,Out
2018-10-17 18:11:00,35389,Room Admin,39,Out
2018-10-17 18:11:00,35390,Room Admin,39,Out
2018-10-17 18:11:00,35391,Room Admin,39,Out
2018-10-17 18:11:00,35392,Room Admin,39,Out
2018-10-17 18:11:00,35393,Room Admin,39,Out
2018-10-17 18:11:00,35394,Room Admin,39,Out
2018-10-17 18:11:00,35395,Room Admin,38,Out
2018-10-17 18:11:00,35396,Room Admin,39,Out
2018-10-17 18:11:00,35397,Room Admin,40,Out
2018-10-17 18:11:00,35398,Room Admin,39,Out
2018-10-17 18:10:00,35399,Room Admin,39,Out
2018-10-17 18:10:00,35400,Room Admin,39,Out
2018-10-17 18:10:00,35401,Room Admin,39,Out
2018-10-17 18:10:00,35402,Room Admin,39,Out
2018-10-17 18:10:00,35403,Room Admin,38,Out
2018-10-17 18:10:00,35404,Room Admin,39,Out
2018-10-17 18:10:00,35405,Room Admin,39,Out
2018-10-17 18:10:00,35406,Room Admin,39,Out
2018-10-17 18:10:00,35407,Room Admin,39,Out
2018-10-17 18:10:00,35408,Room Admin,39,Out
2018-10-17 18:10:00,35409,Room Admin,39,Out
2018-10-17 18:10:00,35410,Room Admin,39,Out
2018-10-17 18:10:00,35411,Room Admin,39,Out
2018-10-17 18:10:00,35412,Room Admin,38,Out
2018-10-17 18:10:00,35413,Room Admin,38,Out
2018-10-17 18:10:00,35414,Room Admin,39,Out
2018-10-17 18:10:00,35415,Room Admin,39,Out
2018-10-17 18:10:00,35416,Room Admin,39,Out
2018-10-17 18:10:00,35417,Room Admin,39,Out
2018-10-17 18:10:00,35418,Room Admin,38,Out
2018-10-17 18:10:00,35419,Room Admin,39,Out
2018-10-17 18:09:00,35420,Room Admin,38,Out
2018-10-17 18:09:00,35421,Room Admin,38,Out
2018-10-17 18:09:00,35422,Room Admin,39,Out
2018-10-17 18:09:00,35423,Room Admin,39,Out
2018-10-17 18:09:00,35424,Room Admin,39,Out
2018-10-17 18:09:00,35425,Room Admin,39,Out
2018-10-17 18:09:00,35426,Room Admin,39,Out
2018-10-17 18:09:00,35427,Room Admin,39,Out
2018-10-17 18:09:00,35428,Room Admin,38,Out
2018-10-17 18:09:00,35429,Room Admin,38,Out
2018-10-17 18:09:00,35430,Room Admin,39,Out
2018-10-17 18:09:00,35431,Room Admin,39,Out
2018-10-17 18:09:00,35432,Room Admin,39,Out
2018-10-17 18:09:00,35433,Room Admin,39,Out
2018-10-17 18:09:00,35434,Room Admin,39,Out
2018-10-17 18:09:00,35435,Room Admin,39,Out
2018-10-17 18:09:00,35436,Room Admin,38,Out
2018-10-17 18:09:00,35437,Room Admin,39,Out
2018-10-17 18:09:00,35438,Room Admin,39,Out
2018-10-17 18:09:00,35439,Room Admin,39,Out
2018-10-17 18:09:00,35440,Room Admin,39,Out
2018-10-17 18:09:00,35441,Room Admin,39,Out
2018-10-17 18:09:00,35442,Room Admin,39,Out
2018-10-17 18:08:00,35443,Room Admin,39,Out
2018-10-17 18:08:00,35444,Room Admin,38,Out
2018-10-17 18:08:00,35445,Room Admin,39,Out
2018-10-17 18:08:00,35446,Room Admin,39,Out
2018-10-17 18:08:00,35447,Room Admin,39,Out
2018-10-17 18:08:00,35448,Room Admin,39,Out
2018-10-17 18:08:00,35449,Room Admin,39,Out
2018-10-17 18:08:00,35450,Room Admin,39,Out
2018-10-17 18:08:00,35451,Room Admin,39,Out
2018-10-17 18:08:00,35452,Room Admin,39,Out
2018-10-17 18:08:00,35453,Room Admin,39,Out
2018-10-17 18:08:00,35454,Room Admin,39,Out
2018-10-17 18:08:00,35455,Room Admin,39,Out
2018-10-17 18:08:00,35456,Room Admin,38,Out
2018-10-17 18:08:00,35457,Room Admin,39,Out
2018-10-17 18:08:00,35458,Room Admin,39,Out
2018-10-17 18:08:00,35459,Room Admin,39,Out
2018-10-17 18:08:00,35460,Room Admin,39,Out
2018-10-17 18:07:00,35461,Room Admin,39,Out
2018-10-17 18:07:00,35462,Room Admin,39,Out
2018-10-17 18:07:00,35463,Room Admin,39,Out
2018-10-17 18:07:00,35464,Room Admin,39,Out
2018-10-17 18:07:00,35465,Room Admin,39,Out
2018-10-17 18:07:00,35466,Room Admin,39,Out
2018-10-17 18:07:00,35467,Room Admin,39,Out
2018-10-17 18:07:00,35468,Room Admin,39,Out
2018-10-17 18:07:00,35469,Room Admin,39,Out
2018-10-17 18:07:00,35470,Room Admin,39,Out
2018-10-17 18:07:00,35471,Room Admin,39,Out
2018-10-17 18:07:00,35472,Room Admin,39,Out
2018-10-17 18:07:00,35473,Room Admin,39,Out
2018-10-17 18:07:00,35474,Room Admin,39,Out
2018-10-17 18:07:00,35475,Room Admin,39,Out
2018-10-17 18:07:00,35476,Room Admin,39,Out
2018-10-17 18:07:00,35477,Room Admin,39,Out
2018-10-17 18:07:00,35478,Room Admin,39,Out
2018-10-17 18:06:00,35479,Room Admin,39,Out
2018-10-17 18:06:00,35480,Room Admin,39,Out
2018-10-17 18:06:00,35481,Room Admin,39,Out
2018-10-17 18:06:00,35482,Room Admin,40,Out
2018-10-17 18:06:00,35483,Room Admin,39,Out
2018-10-17 18:06:00,35484,Room Admin,39,Out
2018-10-17 18:06:00,35485,Room Admin,39,Out
2018-10-17 18:06:00,35486,Room Admin,39,Out
2018-10-17 18:06:00,35487,Room Admin,39,Out
2018-10-17 18:06:00,35488,Room Admin,39,Out
2018-10-17 18:06:00,35489,Room Admin,39,Out
2018-10-17 18:06:00,35490,Room Admin,39,Out
2018-10-17 18:06:00,35491,Room Admin,39,Out
2018-10-17 18:06:00,35492,Room Admin,39,Out
2018-10-17 18:06:00,35493,Room Admin,38,Out
2018-10-17 18:06:00,35494,Room Admin,39,Out
2018-10-17 18:06:00,35495,Room Admin,39,Out
2018-10-17 18:06:00,35496,Room Admin,39,Out
2018-10-17 18:06:00,35497,Room Admin,39,Out
2018-10-17 18:06:00,35498,Room Admin,39,Out
2018-10-17 18:05:00,35499,Room Admin,39,Out
2018-10-17 18:05:00,35500,Room Admin,39,Out
2018-10-17 18:05:00,35501,Room Admin,39,Out
2018-10-17 18:05:00,35502,Room Admin,39,Out
2018-10-17 18:05:00,35503,Room Admin,39,Out
2018-10-17 18:05:00,35504,Room Admin,39,Out
2018-10-17 18:05:00,35505,Room Admin,39,Out
2018-10-17 18:05:00,35506,Room Admin,39,Out
2018-10-17 18:05:00,35507,Room Admin,39,Out
2018-10-17 18:05:00,35509,Room Admin,39,Out
2018-10-17 18:05:00,35510,Room Admin,39,Out
2018-10-17 18:05:00,35511,Room Admin,40,Out
2018-10-17 18:05:00,35512,Room Admin,40,Out
2018-10-17 18:05:00,35513,Room Admin,39,Out
2018-10-17 18:05:00,35514,Room Admin,40,Out
2018-10-17 18:05:00,35515,Room Admin,39,Out
2018-10-17 18:05:00,35516,Room Admin,39,Out
2018-10-17 18:05:00,35517,Room Admin,39,Out
2018-10-17 18:05:00,35518,Room Admin,39,Out
2018-10-17 18:04:00,35519,Room Admin,39,Out
2018-10-17 18:04:00,35520,Room Admin,40,Out
2018-10-17 18:04:00,35521,Room Admin,39,Out
2018-10-17 18:04:00,35522,Room Admin,39,Out
2018-10-17 18:04:00,35523,Room Admin,39,Out
2018-10-17 18:04:00,35524,Room Admin,39,Out
2018-10-17 18:04:00,35525,Room Admin,39,Out
2018-10-17 18:04:00,35526,Room Admin,39,Out
2018-10-17 18:04:00,35527,Room Admin,40,Out
2018-10-17 18:04:00,35528,Room Admin,40,Out
2018-10-17 18:04:00,35529,Room Admin,39,Out
2018-10-17 18:04:00,35530,Room Admin,39,Out
2018-10-17 18:04:00,35531,Room Admin,39,Out
2018-10-17 18:04:00,35532,Room Admin,39,Out
2018-10-17 18:04:00,35533,Room Admin,39,Out
2018-10-17 18:04:00,35534,Room Admin,39,Out
2018-10-17 18:04:00,35535,Room Admin,39,Out
2018-10-17 18:04:00,35536,Room Admin,38,Out
2018-10-17 18:04:00,35537,Room Admin,39,Out
2018-10-17 18:04:00,35538,Room Admin,39,Out
2018-10-17 18:04:00,35539,Room Admin,39,Out
2018-10-17 18:03:00,35540,Room Admin,39,Out
2018-10-17 18:03:00,35541,Room Admin,39,Out
2018-10-17 18:03:00,35542,Room Admin,39,Out
2018-10-17 18:03:00,35543,Room Admin,38,Out
2018-10-17 18:03:00,35544,Room Admin,39,Out
2018-10-17 18:03:00,35545,Room Admin,39,Out
2018-10-17 18:03:00,35546,Room Admin,39,Out
2018-10-17 18:03:00,35547,Room Admin,39,Out
2018-10-17 18:03:00,35548,Room Admin,39,Out
2018-10-17 18:03:00,35549,Room Admin,39,Out
2018-10-17 18:03:00,35550,Room Admin,39,Out
2018-10-17 18:03:00,35551,Room Admin,39,Out
2018-10-17 18:03:00,35552,Room Admin,39,Out
2018-10-17 18:03:00,35553,Room Admin,39,Out
2018-10-17 18:03:00,35554,Room Admin,39,Out
2018-10-17 18:03:00,35555,Room Admin,39,Out
2018-10-17 18:03:00,35556,Room Admin,39,Out
2018-10-17 18:03:00,35557,Room Admin,39,Out
2018-10-17 18:03:00,35558,Room Admin,39,Out
2018-10-17 18:03:00,35559,Room Admin,39,Out
2018-10-17 18:03:00,35560,Room Admin,38,Out
2018-10-17 18:03:00,35561,Room Admin,39,Out
2018-10-17 18:03:00,35562,Room Admin,40,Out
2018-10-17 18:02:00,35563,Room Admin,39,Out
2018-10-17 18:02:00,35564,Room Admin,39,Out
2018-10-17 18:02:00,35565,Room Admin,39,Out
2018-10-17 18:02:00,35566,Room Admin,39,Out
2018-10-17 18:02:00,35567,Room Admin,39,Out
2018-10-17 18:02:00,35568,Room Admin,39,Out
2018-10-17 18:02:00,35569,Room Admin,39,Out
2018-10-17 18:02:00,35570,Room Admin,38,Out
2018-10-17 18:02:00,35571,Room Admin,38,Out
2018-10-17 18:02:00,35572,Room Admin,39,Out
2018-10-17 18:02:00,35573,Room Admin,39,Out
2018-10-17 18:02:00,35574,Room Admin,39,Out
2018-10-17 18:02:00,35575,Room Admin,39,Out
2018-10-17 18:02:00,35576,Room Admin,39,Out
2018-10-17 18:02:00,35577,Room Admin,39,Out
2018-10-17 18:02:00,35578,Room Admin,39,Out
2018-10-17 18:02:00,35579,Room Admin,39,Out
2018-10-17 18:02:00,35580,Room Admin,39,Out
2018-10-17 18:01:00,35581,Room Admin,39,Out
2018-10-17 18:01:00,35582,Room Admin,39,Out
2018-10-17 18:01:00,35583,Room Admin,39,Out
2018-10-17 18:01:00,35584,Room Admin,39,Out
2018-10-17 18:01:00,35585,Room Admin,39,Out
2018-10-17 18:01:00,35586,Room Admin,39,Out
2018-10-17 18:01:00,35587,Room Admin,39,Out
2018-10-17 18:01:00,35588,Room Admin,39,Out
2018-10-17 18:01:00,35589,Room Admin,39,Out
2018-10-17 18:01:00,35590,Room Admin,39,Out
2018-10-17 18:01:00,35591,Room Admin,39,Out
2018-10-17 18:01:00,35592,Room Admin,39,Out
2018-10-17 18:01:00,35594,Room Admin,39,Out
2018-10-17 18:01:00,35595,Room Admin,38,Out
2018-10-17 18:01:00,35596,Room Admin,39,Out
2018-10-17 18:01:00,35597,Room Admin,39,Out
2018-10-17 18:01:00,35598,Room Admin,39,Out
2018-10-17 18:01:00,35599,Room Admin,39,Out
2018-10-17 18:01:00,35600,Room Admin,39,Out
2018-10-17 18:01:00,35601,Room Admin,39,Out
2018-10-17 18:01:00,35602,Room Admin,39,Out
2018-10-17 18:01:00,35603,Room Admin,39,Out
